site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
142379,-73.08333333333333,44.75,1,1,1,6.358479022979736,10.522417068481445,25.980955123901367,1074.19384765625,26.171749114990234,-14.328749656677246,40.5004997253418,18.11145782470703,-6.34612512588501,19.108667373657227,-7.45841646194458,947,108,43,25.72974967956543,308,156,302,160,0,14,19,0,2,0,59,2,3,0
142380,-73.08333333333333,44.916666666666664,1,1,1,6.567197799682617,10.436187744140625,25.575286865234375,1086.6719970703125,26.443500518798828,-14.362250328063965,40.80575180053711,18.3903751373291,-6.31320858001709,19.435583114624023,-7.444083213806152,939,105,42,25.910839080810547,304,152,298,158,0,23,20,0,2,0,48,2,5,3
142381,-73.08333333333333,45.083333333333336,1,1,1,6.481895923614502,10.203374862670898,24.907695770263672,1101.486328125,26.347000122070312,-14.61775016784668,40.964752197265625,18.43287467956543,-6.6036248207092285,19.50200080871582,-7.704291820526123,985,108,48,22.81070327758789,306,167,305,179,0,43,12,0,1,0,21,2,20,1
142382,-73.08333333333333,45.25,1,0,1,6.139718532562256,10.239937782287598,24.85270881652832,1115.822509765625,26.035999298095703,-15.166500091552734,41.20249938964844,19.276832580566406,-7.138625144958496,19.276832580566406,-8.293874740600586,1046,111,56,19.404600143432617,314,187,314,208,0,66,12,0,1,0,19,2,0,0
142383,-73.08333333333333,45.416666666666664,1,1,1,5.963562488555908,10.019124984741211,24.21453094482422,1129.35205078125,25.906999588012695,-15.469499588012695,41.37649917602539,19.199832916259766,-7.542708396911621,19.199832916259766,-8.662374496459961,1064,107,61,16.564476013183594,311,201,311,226,0,64,12,0,1,0,19,4,0,0
142384,-73.08333333333333,45.583333333333336,1,1,1,5.83913516998291,9.92981243133545,23.859704971313477,1140.1021728515625,25.88374900817871,-15.733750343322754,41.61750030517578,19.19849967956543,-7.838749885559082,19.19849967956543,-8.898625373840332,1060,105,62,15.847530364990234,308,203,308,228,1,68,9,0,1,0,16,5,0,0
142385,-73.08333333333333,45.75,1,0,1,5.567312240600586,10.006583213806152,23.741256713867188,1153.5443115234375,25.8127498626709,-16.335750579833984,42.14849853515625,19.067583084106445,-8.369000434875488,19.067583084106445,-9.328874588012695,1045,106,61,16.405237197875977,304,199,304,221,0,63,10,0,1,0,24,2,1,0
142386,-73.08333333333333,45.916666666666664,0,1,1,5.388187408447266,10.118541717529297,23.72529411315918,1162.6605224609375,25.916500091552734,-16.732250213623047,42.64875030517578,18.99774932861328,-8.706083297729492,18.99774932861328,-9.600375175476074,1011,102,61,15.714853286743164,291,195,291,215,0,54,12,0,1,0,28,2,2,0
142387,-73.08333333333333,46.083333333333336,1,1,1,5.333287239074707,10.141359329223633,23.66008758544922,1165.60693359375,25.7911434173584,-17.07158660888672,42.86273193359375,18.933395385742188,-8.755166053771973,18.933395385742188,-9.766666412353516,994,98,59,16.0023193359375,286,190,286,207,1,32,20,0,2,0,18,7,19,9
142388,-73.08333333333333,46.25,1,1,1,4.681604385375977,10.634729385375977,24.434335708618164,1175.1451416015625,25.344329833984375,-18.179380416870117,43.523712158203125,18.321434020996094,-9.528822898864746,18.321434020996094,-10.60820484161377,1033,101,59,18.12660789489746,302,190,302,206,1,54,15,0,1,0,27,2,0,2
142389,-73.08333333333333,46.416666666666664,1,1,1,3.8434479236602783,10.6439790725708,24.454301834106445,1163.8509521484375,24.59575080871582,-18.93025016784668,43.5260009765625,17.429542541503906,-10.09054183959961,17.429542541503906,-11.244166374206543,1095,109,61,18.968782424926758,324,199,324,213,1,11,11,0,3,0,72,2,0,0
142390,-73.08333333333333,46.583333333333336,1,1,1,3.2028021812438965,10.767437934875488,24.616209030151367,1165.3460693359375,24.053499221801758,-19.6877498626709,43.741249084472656,16.857791900634766,-10.69254207611084,16.857791900634766,-11.882916450500488,1120,112,62,19.64232063293457,334,203,334,214,0,0,5,0,2,0,86,0,7,1
142391,-73.08333333333333,46.75,1,1,1,2.791260242462158,10.953895568847656,24.8339786529541,1171.5006103515625,23.844249725341797,-20.264249801635742,44.108497619628906,16.559499740600586,-11.098458290100098,16.559499740600586,-12.385167121887207,1094,115,61,21.058244705200195,335,196,335,210,0,0,4,0,1,0,87,0,8,2
142392,-73.08333333333333,46.916666666666664,0,0,0,2.6787290573120117,11.26462459564209,25.237625122070312,1178.1988525390625,23.948749542236328,-20.68549919128418,44.634246826171875,16.48208236694336,-11.255958557128906,16.48208236694336,-12.643333435058594,1050,117,58,22.239046096801758,330,188,330,202,0,0,5,0,2,0,89,0,3,1
142393,-73.08333333333333,47.083333333333336,1,0,0,2.310239791870117,11.485645294189453,25.503679275512695,1188.93359375,23.780250549316406,-21.2549991607666,45.035247802734375,16.23116683959961,-11.71583366394043,16.23116683959961,-13.170207977294922,1036,120,58,22.86082649230957,332,188,332,202,0,0,11,0,6,0,80,0,3,1
142396,-73.08333333333333,47.583333333333336,1,0,0,2.0254063606262207,11.81093692779541,25.71676254272461,1212.07080078125,23.678749084472656,-22.248249053955078,45.926998138427734,14.947333335876465,-6.483874797821045,16.092458724975586,-13.884666442871094,948,122,54,26.18769645690918,322,170,315,189,0,1,11,0,7,0,76,0,4,1
142398,-73.08333333333333,47.916666666666664,1,0,0,1.5544583797454834,11.739166259765625,25.476865768432617,1221.654296875,23.327749252319336,-22.75,46.07775115966797,14.599291801452637,-7.067291736602783,15.767292022705078,-14.476666450500488,927,123,51,28.860937118530273,324,157,315,182,0,0,7,0,4,0,82,0,7,1
142400,-73.08333333333333,48.25,1,0,1,0.4538957476615906,11.768708229064941,25.40054702758789,1236.8616943359375,22.527250289916992,-23.80525016784668,46.33250045776367,13.6917085647583,-8.383916854858398,14.967291831970215,-15.660833358764648,964,125,51,28.39911460876465,335,163,327,187,0,0,19,0,11,0,66,0,4,1
142401,-73.08333333333333,48.416666666666664,0,0,1,0.2644687592983246,11.96485424041748,25.486690521240234,1249.1265869140625,22.694250106811523,-24.251249313354492,46.945499420166016,13.601458549499512,-8.67216682434082,14.918874740600586,-15.991958618164062,963,125,49,29.206172943115234,337,159,328,184,1,0,31,0,16,0,49,0,3,1
142402,-73.08333333333333,48.583333333333336,0,1,0,-0.025270752608776093,12.079416275024414,25.5413875579834,1255.494384765625,22.537500381469727,-24.756000518798828,47.29350280761719,13.374125480651855,-9.067333221435547,14.685583114624023,-16.360624313354492,966,124,48,29.67241096496582,339,157,330,183,0,0,25,0,16,0,54,0,5,1
142403,-73.08333333333333,48.75,0,0,0,0.01608327589929104,11.820124626159668,25.145992279052734,1246.7275390625,22.208749771118164,-24.797250747680664,47.00600051879883,13.331832885742188,-8.896291732788086,14.560791969299316,-16.293624877929688,948,122,46,30.613983154296875,334,149,326,178,0,0,19,0,11,0,68,0,1,1
142404,-73.08333333333333,48.916666666666664,1,0,1,0.4883646070957184,11.986186981201172,25.103803634643555,1264.0625,22.84549903869629,-24.900999069213867,47.746498107910156,13.891416549682617,-8.60129165649414,15.114542007446289,-16.099124908447266,920,118,44,30.90778923034668,324,143,316,171,0,0,20,0,12,0,66,0,3,1
142405,-73.08333333333333,49.083333333333336,0,0,1,0.562583327293396,11.956999778747559,24.918073654174805,1267.7685546875,22.859750747680664,-25.125499725341797,47.985252380371094,13.988791465759277,-8.5614166259765625,15.184625625610352,-16.1108341217041,922,116,44,30.663496017456055,325,142,313,174,0,0,15,0,10,0,66,0,9,1
142408,-73.08333333333333,49.583333333333336,0,1,0,-0.7849375605583191,11.832500457763672,24.690778732299805,1271.4150390625,21.69700050354004,-26.225749969482422,47.922752380371094,12.759374618530273,-9.895458221435547,14.036417007446289,-17.407583236694336,1026,125,53,28.779563903808594,354,160,344,210,0,0,18,0,11,0,68,0,3,1
142409,-73.08333333333333,49.75,0,0,0,-0.6343956589698792,11.913457870483398,24.587657928466797,1289.277099609375,22.086999893188477,-26.365999221801758,48.452999114990234,13.052583694458008,-9.928999900817871,14.327917098999023,-17.51154136657715,1017,123,52,28.50102424621582,350,160,341,212,0,0,21,0,15,0,59,0,5,1
142410,-73.08333333333333,49.916666666666664,0,1,0,-0.6138230562210083,12.119145393371582,24.6190242767334,1310.13427734375,22.5987491607666,-26.628000259399414,49.226749420166016,13.253832817077637,-10.089625358581543,14.650249481201172,-17.72795867919922,1022,123,52,27.825876235961914,349,164,342,218,0,0,47,0,24,0,23,0,5,1
142411,-73.08333333333333,50.083333333333336,0,0,1,-0.8480833768844604,12.077458381652832,24.69840431213379,1302.1441650390625,22.274749755859375,-26.625,48.899749755859375,12.944499969482422,-10.258000373840332,14.345125198364258,-17.853042602539062,1027,123,51,27.87800407409668,350,165,344,223,0,0,53,0,23,0,19,0,4,1
142417,-73.08333333333333,51.083333333333336,0,0,0,-1.3107186555862427,10.500812530517578,22.423139572143555,1273.0999755859375,20.38825035095215,-26.441999435424805,46.83024978637695,12.529916763305664,-10.78066635131836,13.428458213806152,-17.988500595092773,949,115,45,29.455726623535156,329,150,320,210,1,0,7,0,4,0,44,0,45,2
142424,-73.08333333333333,52.25,0,0,0,-2.1553540229797363,10.662333488464355,22.059696197509766,1336.2176513671875,20.727500915527344,-27.60650062561035,48.33399963378906,12.157583236694336,-12.281499862670898,13.538000106811523,-19.439958572387695,872,113,40,34.63453674316406,322,128,310,167,1,0,36,0,22,0,25,0,16,4
142431,-73.08333333333333,53.416666666666664,0,0,0,-3.2072396278381348,9.688812255859375,20.450456619262695,1331.302734375,19.210250854492188,-28.166749954223633,47.37699890136719,11.12904167175293,-13.574542045593262,12.451167106628418,-20.33716583251953,794,110,32,40.80221176147461,311,106,293,135,1,0,33,0,15,0,30,0,21,4
142433,-73.08333333333333,53.75,0,0,0,-3.232083320617676,9.513750076293945,20.06622886657715,1342.11083984375,19.173749923706055,-28.237998962402344,47.41175079345703,11.196958541870117,-13.794291496276855,12.526416778564453,-20.465499877929688,761,107,31,42.185325622558594,303,100,282,126,1,0,31,0,22,0,28,0,17,3
142705,-72.91666666666667,44.083333333333336,1,0,1,4.675875186920166,11.023249626159668,28.27797508239746,1010.1799926757812,23.884000778198242,-15.097749710083008,38.98175048828125,16.680500030517578,-7.18149995803833,16.680500030517578,-8.177457809448242,1242,136,70,17.280370712280273,366,237,366,248,0,1,5,0,0,0,94,0,0,0
142706,-72.91666666666667,44.25,1,1,1,4.895416736602783,10.788249969482422,27.63365936279297,1018.3241577148438,24.048749923706055,-14.991499900817871,39.04024887084961,16.976083755493164,-7.093791484832764,16.976083755493164,-8.091500282287598,1218,136,65,19.340709686279297,368,224,368,233,0,1,5,0,0,0,93,0,0,0
142707,-72.91666666666667,44.416666666666664,1,1,1,5.608093738555908,10.78197956085205,27.153337478637695,1036.0670166015625,25.031749725341797,-14.675999641418457,39.70774841308594,17.89004135131836,-6.569291591644287,17.89004135131836,-7.693291664123535,1120,127,56,22.14107894897461,349,194,349,203,0,2,8,0,1,0,89,0,0,0
142708,-72.91666666666667,44.583333333333336,1,1,1,5.77554178237915,10.80424976348877,26.974714279174805,1051.2044677734375,25.40850067138672,-14.644749641418457,40.05324935913086,18.226125717163086,-6.55620813369751,18.226125717163086,-7.757791519165039,1069,121,52,22.884748458862305,336,185,336,190,0,5,12,0,1,0,82,0,0,0
142709,-72.91666666666667,44.75,1,0,1,5.843156337738037,10.797187805175781,26.670917510986328,1067.36376953125,25.616249084472656,-14.86674976348877,40.48299789428711,17.468250274658203,-6.70383358001709,18.459583282470703,-7.932708263397217,1057,118,51,22.92279815673828,333,184,330,188,0,9,13,0,1,0,76,0,0,0
142710,-72.91666666666667,44.916666666666664,1,1,1,6.01115608215332,10.833812713623047,26.44295883178711,1081.4942626953125,25.954750061035156,-15.01574993133545,40.97050094604492,17.74191665649414,-6.7575836181640625,18.774415969848633,-7.988124847412109,1060,115,52,22.389755249023438,333,185,326,192,0,17,16,0,1,0,62,1,3,1
142711,-72.91666666666667,45.083333333333336,1,1,1,6.099343776702881,10.651270866394043,25.9312744140625,1092.9302978515625,26.02924919128418,-15.04574966430664,41.07499694824219,17.927583694458008,-6.847708225250244,18.97774887084961,-8.04212474822998,1084,114,56,19.803646087646484,328,196,326,208,0,26,12,0,1,0,59,2,0,0
142712,-72.91666666666667,45.25,1,1,1,5.974926948547363,10.359271049499512,25.070838928222656,1111.7755126953125,25.912250518798828,-15.407750129699707,41.31999969482422,19.052541732788086,-7.29520845413208,19.052541732788086,-8.405500411987305,1111,116,62,17.49590492248535,328,208,328,229,0,42,15,0,1,0,39,4,0,0
142713,-72.91666666666667,45.416666666666664,1,0,1,5.86898946762085,10.07768726348877,24.357685089111328,1127.9293212890625,25.795000076293945,-15.578749656677246,41.373748779296875,19.09549903869629,-7.665083408355713,19.09549903869629,-8.72279167175293,1107,112,64,16.379638671875,325,212,325,238,0,58,14,0,2,0,22,4,0,0
142714,-72.91666666666667,45.583333333333336,1,1,1,5.866353988647461,10.076250076293945,24.09130859375,1144.248779296875,25.97825050354004,-15.847000122070312,41.82524871826172,19.27229118347168,-7.926666736602783,19.27229118347168,-8.90304183959961,1074,108,62,16.919235229492188,317,204,317,231,1,62,9,0,1,0,14,12,0,0
142715,-72.91666666666667,45.75,1,1,1,5.567739486694336,10.098937034606934,23.943756103515625,1154.0506591796875,25.82900047302246,-16.3487491607666,42.17774963378906,19.076583862304688,-8.419291496276855,19.076583862304688,-9.309666633605957,1060,111,60,18.27769660949707,314,195,314,217,0,73,8,0,1,0,14,3,1,0
142716,-72.91666666666667,45.916666666666664,0,1,1,5.340635299682617,10.247979164123535,23.95899200439453,1167.61279296875,25.85849952697754,-16.914499282836914,42.77299880981445,18.99366569519043,-8.854416847229004,18.99366569519043,-9.720791816711426,1027,105,58,18.277786254882812,302,189,302,206,0,76,10,0,2,0,10,2,1,0
142717,-72.91666666666667,46.083333333333336,1,1,1,5.200862884521484,9.915749549865723,23.348066329956055,1155.16357421875,25.30906105041504,-17.160194396972656,42.46925354003906,18.599136352539062,-8.870064735412598,18.599136352539062,-9.801726341247559,995,97,58,17.00099754333496,289,187,289,203,1,30,20,0,1,0,18,1,30,13
142718,-72.91666666666667,46.25,1,1,1,4.843117713928223,10.580373764038086,24.28438949584961,1182.3043212890625,25.53620719909668,-18.032413482666016,43.56861877441406,18.566436767578125,-9.502988815307617,18.566436767578125,-10.551263809204102,1014,99,59,17.451467514038086,294,188,294,206,1,40,12,0,1,0,8,3,35,2
142719,-72.91666666666667,46.416666666666664,1,0,1,4.220468997955322,10.5789794921875,24.303569793701172,1171.5760498046875,24.951499938964844,-18.57699966430664,43.528499603271484,17.84833335876465,-9.90149974822998,17.84833335876465,-11.003958702087402,1061,104,62,18.123943328857422,307,194,307,213,1,36,17,0,3,0,41,1,0,0
142720,-72.91666666666667,46.583333333333336,1,1,1,3.5727813243865967,10.56739616394043,24.317041397094727,1164.5655517578125,24.297250747680664,-19.159500122070312,43.456748962402344,14.781583786010742,-10.332124710083008,17.20541763305664,-11.518083572387695,1112,109,64,18.766050338745117,324,202,323,216,0,2,8,0,3,0,84,0,3,1
142721,-72.91666666666667,46.75,1,1,1,2.9217708110809326,10.78516674041748,24.638574600219727,1166.2681884765625,23.792499542236328,-19.981000900268555,43.77349853515625,16.619333267211914,-10.911083221435547,16.619333267211914,-12.195291519165039,1106,114,64,19.663206100463867,333,202,333,217,0,0,3,0,2,0,90,0,5,1
142722,-72.91666666666667,46.916666666666664,1,0,0,3.000479221343994,11.027458190917969,24.864898681640625,1173.9512939453125,24.087499618530273,-20.261999130249023,44.3494987487793,16.734790802001953,-10.907416343688965,16.734790802001953,-12.280499458312988,1044,114,59,20.739521026611328,321,190,321,204,0,0,5,0,2,0,89,0,4,1
142723,-72.91666666666667,47.083333333333336,0,1,1,2.706479072570801,11.23395824432373,25.046449661254883,1184.853271484375,24.010499954223633,-20.841999053955078,44.852500915527344,16.56337547302246,-11.30745792388916,16.56337547302246,-12.752041816711426,1025,119,58,21.930830001831055,324,188,324,201,0,0,6,0,3,0,84,0,6,1
142724,-72.91666666666667,47.25,0,0,1,2.6495416164398193,11.533041954040527,25.44984245300293,1194.284912109375,24.125499725341797,-21.19124984741211,45.316749572753906,15.47279167175293,-5.730166435241699,16.559207916259766,-13.008417129516602,979,120,55,24.148832321166992,320,177,318,194,0,0,7,0,4,0,85,0,3,1
142726,-72.91666666666667,47.583333333333336,0,0,0,2.0057291984558105,11.643542289733887,25.47597885131836,1207.4962158203125,23.56599998474121,-22.13800048828125,45.704002380371094,14.917333602905273,-6.456083297729492,16.04195785522461,-13.838083267211914,969,123,56,25.264253616333008,325,174,318,196,0,0,9,0,5,0,81,0,4,1
142727,-72.91666666666667,47.75,0,0,0,1.8554999828338623,11.56583309173584,25.305124282836914,1213.7103271484375,23.39900016784668,-22.306499481201172,45.70549774169922,14.847583770751953,-6.697500228881836,15.967041969299316,-14.064458847045898,951,122,54,26.058082580566406,323,169,315,191,0,0,8,0,4,0,79,0,8,1
142732,-72.91666666666667,48.583333333333336,1,0,1,0.12355214357376099,11.73031234741211,25.09251594543457,1242.4931640625,22.218000411987305,-24.530250549316406,46.748252868652344,13.421125411987305,-8.717207908630371,14.63841724395752,-16.12554168701172,946,121,47,29.17083740234375,329,154,322,180,0,0,13,0,7,0,77,0,3,1
142734,-72.91666666666667,48.916666666666664,0,1,0,0.7737083435058594,11.95425033569336,24.802762985229492,1272.072998046875,23.109251022338867,-25.08799934387207,48.19725036621094,14.248374938964844,-8.269124984741211,15.41883373260498,-16.002458572387695,890,113,41,30.79958152770996,311,139,304,163,0,0,20,0,11,0,65,0,4,1
142735,-72.91666666666667,49.083333333333336,0,1,0,0.5532084107398987,12.284375190734863,25.0814151763916,1288.8980712890625,23.302749633789062,-25.675249099731445,48.977996826171875,14.147791862487793,-8.654916763305664,15.417333602905273,-16.42508316040039,920,117,43,30.868757247924805,323,141,312,172,0,0,24,0,17,0,55,0,5,1
142737,-72.91666666666667,49.416666666666664,0,1,1,-0.09308337420225143,11.977583885192871,24.73110580444336,1278.722412109375,22.42650032043457,-26.004749298095703,48.431251525878906,13.478833198547363,-9.188166618347168,14.713541984558105,-16.912708282470703,980,122,48,29.980541229248047,341,149,332,195,0,0,12,0,6,0,77,0,5,1
142740,-72.91666666666667,49.916666666666664,0,0,1,-0.6291458010673523,12.163416862487793,24.570449829101562,1318.185791015625,22.697750091552734,-26.806499481201172,49.504249572753906,13.306166648864746,-10.158082962036133,14.746500015258789,-17.838459014892578,1018,124,52,28.515396118164062,350,161,343,214,0,0,36,0,22,0,31,0,10,2
142745,-72.91666666666667,50.75,0,0,0,-1.7547396421432495,11.52272891998291,24.01344108581543,1289.868896484375,20.758249282836914,-27.22624969482422,47.9844970703125,12.016791343688965,-11.122541427612305,13.32129192352295,-18.582666397094727,1013,122,49,29.581472396850586,352,160,345,221,1,0,31,0,16,0,46,0,6,1
142746,-72.91666666666667,50.916666666666664,0,0,1,-1.5052810907363892,11.4338960647583,23.698667526245117,1302.0467529296875,21.13949966430664,-27.107500076293945,48.24700164794922,12.379791259765625,-11.029375076293945,13.67258358001709,-18.492416381835938,986,120,48,29.776029586791992,344,156,337,214,0,0,30,0,17,0,43,0,10,2
142763,-72.91666666666667,53.75,0,0,1,-3.2602083683013916,9.582124710083008,20.13654327392578,1344.697021484375,19.217248916625977,-28.368499755859375,47.58574676513672,11.203999519348145,-13.850458145141602,12.513500213623047,-20.534042358398438,758,107,31,42.627052307128906,303,99,283,124,1,0,28,0,21,0,35,0,15,3
143035,-72.75,44.083333333333336,1,1,1,5.1012396812438965,11.520562171936035,29.11898422241211,1011.846923828125,24.631500244140625,-14.932250022888184,39.563751220703125,17.125917434692383,-6.730166435241699,17.125917434692383,-7.802541732788086,1182,129,69,15.980157852172852,346,233,346,241,0,1,6,0,0,0,92,0,0,0
143036,-72.75,44.25,1,1,1,5.571604251861572,11.3680419921875,28.529945373535156,1021.3074951171875,25.24449920654297,-14.601499557495117,39.84600067138672,17.724958419799805,-6.36508321762085,17.724958419799805,-7.477416515350342,1114,125,61,18.834409713745117,338,208,338,218,0,2,6,0,1,0,91,0,0,0
143037,-72.75,44.416666666666664,1,1,1,5.378572940826416,11.04297924041748,27.65480613708496,1035.0240478515625,25.00550079345703,-14.925999641418457,39.93149948120117,17.674083709716797,-6.758416652679443,17.674083709716797,-7.870874881744385,1138,128,61,19.742698669433594,350,209,350,218,0,3,10,0,1,0,85,1,1,0
143038,-72.75,44.583333333333336,1,1,1,4.722468852996826,10.526062965393066,26.707929611206055,1039.6475830078125,24.00349998474121,-15.408249855041504,39.41175079345703,17.063833236694336,-7.494375228881836,17.063833236694336,-8.550333023071289,1227,136,65,19.432544708251953,374,227,374,236,0,2,7,0,1,0,89,0,0,0
143039,-72.75,44.75,1,0,1,5.083177089691162,10.681312561035156,26.707286834716797,1054.090087890625,24.589000701904297,-15.404999732971191,39.99399948120117,17.549541473388672,-7.3139166831970215,17.549541473388672,-8.438499450683594,1190,130,62,19.769866943359375,362,219,362,226,0,3,7,0,0,0,90,0,0,0
143040,-72.75,44.916666666666664,1,1,1,5.608791828155518,11.077333450317383,27.009321212768555,1076.0228271484375,25.565750122070312,-15.447250366210938,41.01300048828125,17.277626037597656,-7.08774995803833,18.28470802307129,-8.308958053588867,1148,123,60,19.530208587646484,350,212,346,220,0,12,15,0,1,0,70,1,0,0
143041,-72.75,45.083333333333336,1,1,1,5.453531265258789,10.607229232788086,26.08538246154785,1080.342041015625,25.159000396728516,-15.504500389099121,40.66350173950195,18.15879249572754,-7.338833332061768,18.15879249572754,-8.503417015075684,1206,123,67,16.80137062072754,355,232,355,246,0,11,11,0,1,0,77,0,0,0
143042,-72.75,45.25,1,1,1,5.705978870391846,10.353291511535645,25.27766990661621,1098.73291015625,25.511749267578125,-15.446499824523926,40.958248138427734,18.62091636657715,-7.365499973297119,18.62091636657715,-8.499792098999023,1185,120,68,15.525611877441406,346,233,346,253,0,16,16,0,1,0,61,5,0,0
143043,-72.75,45.416666666666664,1,1,1,5.707104206085205,10.06350040435791,24.4033145904541,1119.1234130859375,25.597000122070312,-15.641249656677246,41.238250732421875,18.836584091186523,-7.696333408355713,18.836584091186523,-8.772749900817871,1157,116,68,15.165576934814453,340,231,340,253,0,25,18,0,1,0,43,12,1,0
143044,-72.75,45.583333333333336,1,1,1,5.571291446685791,10.07479190826416,24.262866973876953,1132.6517333984375,25.527250289916992,-15.99625015258789,41.52349853515625,18.824750900268555,-8.134041786193848,18.824750900268555,-9.057583808898926,1105,114,65,16.211692810058594,325,216,325,239,0,59,11,0,1,0,25,3,0,0
143045,-72.75,45.75,1,1,1,5.396031379699707,10.158770561218262,24.1549129486084,1148.388427734375,25.600749969482422,-16.45599937438965,42.05674743652344,18.821250915527344,-8.567957878112793,18.821250915527344,-9.4121246337890625,1067,113,61,18.227876663208008,317,200,317,218,0,61,10,0,1,0,26,3,0,0
143046,-72.75,45.916666666666664,1,0,1,5.290364742279053,10.270687103271484,24.065532684326172,1163.992919921875,25.737499237060547,-16.940500259399414,42.678001403808594,18.888500213623047,-8.861499786376953,18.888500213623047,-9.732874870300293,1029,107,57,19.655784606933594,306,187,306,201,0,65,9,0,1,0,24,2,0,0
143047,-72.75,46.083333333333336,1,1,1,5.132532596588135,10.141342163085938,23.77349853515625,1165.1278076171875,25.42571449279785,-17.232467651367188,42.658180236816406,18.684978485107422,-9.022510528564453,18.684978485107422,-9.9861907958984375,1005,100,58,17.298587799072266,292,188,292,203,0,52,14,0,1,0,23,1,8,2
143048,-72.75,46.25,1,1,1,4.894225597381592,10.182744979858398,23.73870849609375,1167.710205078125,25.326086044311523,-17.569021224975586,42.89510726928711,18.483333587646484,-9.298731803894043,18.483333587646484,-10.261140823364258,998,99,60,16.508464813232422,290,190,290,210,1,15,8,0,1,0,13,1,62,1
143049,-72.75,46.416666666666664,1,1,1,4.421489238739014,10.466187477111816,24.089412689208984,1174.52783203125,25.212749481201172,-18.234500885009766,43.44725036621094,17.138750076293945,-9.762208938598633,18.12762451171875,-10.812833786010742,1047,102,64,16.605497360229492,303,199,302,224,1,14,18,0,5,0,59,3,2,0
143050,-72.75,46.583333333333336,1,1,1,3.9902708530426025,10.582499504089355,24.210153579711914,1175.8818359375,24.921499252319336,-18.789499282836914,43.71099853515625,17.75904083251953,-10.110666275024414,17.75904083251953,-11.24625015258789,1074,104,66,16.594663619995117,310,204,310,229,1,7,17,0,6,0,55,8,7,1
143051,-72.75,46.75,1,1,1,3.3952291011810303,10.584625244140625,24.203662872314453,1171.6190185546875,24.227249145507812,-19.504249572753906,43.73149871826172,14.662291526794434,-10.560333251953125,17.120250701904297,-11.826125144958496,1081,112,64,18.302337646484375,322,202,322,219,0,1,7,0,3,0,82,0,7,1
143052,-72.75,46.916666666666664,1,1,1,3.0009167194366455,10.911541938781738,24.66400718688965,1174.6796875,24.041000366210938,-20.199750900268555,44.240753173828125,14.343417167663574,-10.901333808898926,16.751541137695312,-12.303000450134277,1069,116,63,19.24152374267578,324,200,323,215,0,1,5,0,2,0,89,0,3,1
143053,-72.75,47.083333333333336,1,1,1,2.5968332290649414,11.10979175567627,24.8612117767334,1184.917236328125,23.875999450683594,-20.811250686645508,44.68724822998047,16.49079132080078,-11.393333435058594,16.49079132080078,-12.835625648498535,1063,121,62,20.49193000793457,330,198,330,214,0,0,6,0,3,0,82,0,9,1
143054,-72.75,47.25,1,0,1,2.3580729961395264,11.320479393005371,25.102092742919922,1195.9022216796875,23.75550079345703,-21.342248916625977,45.097747802734375,15.2586669921875,-11.701416015625,16.341459274291992,-13.277416229248047,1046,124,61,21.757129669189453,332,195,330,212,0,0,8,0,5,0,81,0,5,1
143055,-72.75,47.416666666666664,1,1,1,2.5223331451416016,11.509791374206543,25.208154678344727,1205.3951416015625,24.096750259399414,-21.5622501373291,45.659000396728516,15.465874671936035,-5.890333652496338,16.551082611083984,-13.293875694274902,997,123,58,23.61479949951172,328,183,322,203,0,0,8,0,4,0,78,2,6,1
143056,-72.75,47.583333333333336,1,1,1,2.166822910308838,11.554145812988281,25.303495407104492,1210.403564453125,23.72224998474121,-21.940000534057617,45.66225051879883,15.104499816894531,-6.2623748779296875,16.231124877929688,-13.739916801452637,986,124,57,24.69968032836914,328,177,321,201,0,1,9,0,5,0,81,0,2,1
143057,-72.75,47.75,1,1,0,1.898249864578247,11.48254108428955,25.16390609741211,1213.906005859375,23.445999145507812,-22.184999465942383,45.63099670410156,14.87008285522461,-6.592708110809326,16.03066635131836,-14.042750358581543,972,124,55,25.426969528198242,327,173,318,196,0,0,8,0,4,0,85,0,3,1
143060,-72.75,48.25,0,0,0,0.7498540878295898,11.416625022888184,24.884342193603516,1228.7666015625,22.40424919128418,-23.47450065612793,45.87874984741211,13.860916137695312,-7.91349983215332,15.064249992370605,-15.341083526611328,958,121,51,26.082714080810547,325,169,317,187,0,0,15,0,8,0,74,0,2,1
143061,-72.75,48.416666666666664,1,1,1,0.46814587712287903,11.501749992370605,24.81151580810547,1239.6806640625,22.386749267578125,-23.969749450683594,46.35649871826172,13.723958015441895,-8.304791450500488,14.931666374206543,-15.770583152770996,945,121,49,27.368371963500977,323,161,317,183,1,0,16,0,9,0,70,0,4,1
143063,-72.75,48.75,0,1,1,1.0855207443237305,11.83104133605957,24.713520050048828,1270.5679931640625,23.309249877929688,-24.563499450683594,47.87274932861328,14.538666725158691,-14.15291690826416,15.731124877929688,-15.679875373840332,854,110,39,30.85964584350586,298,138,294,152,1,1,17,0,9,0,70,0,2,1
